Selected,Term,NoEmp,CreateJob,RetainedJob,UrbanRural,ChgOffPrinGr,GrAppv,SBA_Appv,New,RealEstate,Portion,Recession,label
1.0,60.0,2.0,0.0,2.0,urban,41691.0,50000.0,25000.0,0.0,0.0,0.5,0.0,1.0
1.0,32.0,6.0,0.0,0.0,unknown,8469.0,90000.0,72000.0,0.0,0.0,0.8,0.0,1.0
1.0,84.0,2.0,0.0,2.0,urban,0.0,10000.0,5000.0,0.0,0.0,0.5,0.0,0.0
0.0,84.0,58.0,4.0,58.0,urban,0.0,100000.0,50000.0,0.0,0.0,0.5,0.0,0.0
0.0,53.0,2.0,1.0,2.0,urban,25000.0,25000.0,12500.0,0.0,0.0,0.5,0.0,1.0
1.0,19.0,1.0,0.0,1.0,urban,5897.0,10000.0,5000.0,1.0,0.0,0.5,0.0,1.0
0.0,42.0,12.0,0.0,12.0,urban,10000.0,10000.0,5000.0,1.0,0.0,0.5,1.0,1.0
1.0,25.0,2.0,2.0,2.0,rural,36562.0,50000.0,25000.0,0.0,0.0,0.5,0.0,1.0
0.0,84.0,4.0,0.0,4.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
0.0,84.0,4.0,1.0,4.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
1.0,28.0,1.0,0.0,1.0,urban,15000.0,15000.0,7500.0,0.0,0.0,0.5,0.0,1.0
1.0,84.0,30.0,1.0,30.0,rural,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
1.0,84.0,6.0,0.0,6.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
0.0,60.0,2.0,0.0,2.0,urban,0.0,60000.0,30000.0,0.0,0.0,0.5,0.0,0.0
0.0,84.0,4.0,0.0,4.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
0.0,119.0,3.0,0.0,0.0,unknown,0.0,100000.0,80000.0,0.0,0.0,0.8,0.0,0.0
1.0,84.0,2.0,1.0,2.0,urban,0.0,10000.0,5000.0,0.0,0.0,0.5,0.0,0.0
1.0,68.0,4.0,0.0,4.0,urban,45000.0,45000.0,22500.0,0.0,0.0,0.5,0.0,1.0
1.0,84.0,5.0,0.0,5.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
1.0,18.0,1.0,0.0,1.0,urban,3955.0,10000.0,5000.0,0.0,0.0,0.5,0.0,1.0
1.0,47.0,7.0,0.0,7.0,urban,73426.0,100000.0,50000.0,0.0,0.0,0.5,1.0,1.0
1.0,240.0,7.0,13.0,7.0,unknown,0.0,357000.0,357000.0,0.0,1.0,1.0,0.0,0.0
1.0,84.0,1.0,0.0,1.0,urban,0.0,10000.0,5000.0,0.0,0.0,0.5,0.0,0.0
0.0,42.0,4.0,0.0,4.0,urban,20953.0,22000.0,11000.0,0.0,0.0,0.5,1.0,1.0
1.0,33.0,2.0,1.0,2.0,urban,64362.0,100000.0,50000.0,0.0,0.0,0.5,1.0,1.0
1.0,57.0,9.0,1.0,9.0,urban,44065.0,50000.0,25000.0,0.0,0.0,0.5,0.0,1.0
0.0,84.0,1.0,0.0,1.0,urban,0.0,10000.0,5000.0,1.0,0.0,0.5,0.0,0.0
1.0,36.0,30.0,0.0,30.0,urban,0.0,10000.0,5000.0,0.0,0.0,0.5,1.0,0.0
0.0,30.0,16.0,0.0,16.0,urban,48632.0,60000.0,30000.0,0.0,0.0,0.5,0.0,1.0
0.0,84.0,2.0,0.0,2.0,urban,0.0,10000.0,5000.0,1.0,0.0,0.5,0.0,0.0
0.0,84.0,4.0,2.0,4.0,urban,0.0,35000.0,17500.0,0.0,0.0,0.5,0.0,0.0
0.0,84.0,4.0,1.0,4.0,urban,0.0,47900.0,23950.0,0.0,0.0,0.5,0.0,0.0
0.0,300.0,5.0,0.0,0.0,unknown,0.0,504000.0,378000.0,0.0,1.0,0.75,0.0,0.0
0.0,71.0,12.0,0.0,12.0,urban,49725.0,50000.0,25000.0,0.0,0.0,0.5,0.0,1.0
0.0,29.0,18.0,0.0,18.0,urban,50000.0,50000.0,25000.0,0.0,0.0,0.5,0.0,1.0
0.0,73.0,6.0,1.0,6.0,urban,48304.0,50000.0,25000.0,0.0,0.0,0.5,0.0,1.0
0.0,42.0,5.0,12.0,5.0,urban,33294.0,35000.0,17500.0,0.0,0.0,0.5,1.0,1.0
0.0,84.0,12.0,3.0,12.0,urban,0.0,90000.0,45000.0,0.0,0.0,0.5,0.0,0.0
0.0,84.0,5.0,3.0,5.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
1.0,84.0,1.0,0.0,0.0,urban,0.0,50000.0,40000.0,0.0,0.0,0.8,0.0,0.0
1.0,43.0,3.0,2.0,3.0,urban,34794.0,35000.0,17500.0,0.0,0.0,0.5,1.0,1.0
0.0,11.0,2.0,0.0,2.0,urban,13744.0,50000.0,25000.0,0.0,0.0,0.5,0.0,1.0
1.0,33.0,1.0,0.0,1.0,urban,8417.0,10000.0,5000.0,1.0,0.0,0.5,1.0,0.0
0.0,84.0,4.0,0.0,4.0,rural,0.0,28500.0,14250.0,0.0,0.0,0.5,0.0,0.0
1.0,43.0,2.0,0.0,2.0,urban,20357.0,25000.0,12500.0,0.0,0.0,0.5,1.0,1.0
1.0,84.0,4.0,0.0,4.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
1.0,32.0,1.0,0.0,1.0,urban,14587.0,25000.0,12500.0,0.0,0.0,0.5,1.0,1.0
1.0,23.0,6.0,0.0,6.0,urban,36179.0,75000.0,37500.0,0.0,0.0,0.5,0.0,1.0
1.0,84.0,6.0,0.0,6.0,urban,0.0,30000.0,15000.0,0.0,0.0,0.5,0.0,0.0
1.0,58.0,1.0,0.0,1.0,urban,32141.0,35000.0,17500.0,0.0,0.0,0.5,0.0,1.0
0.0,36.0,3.0,0.0,3.0,urban,93700.0,100000.0,50000.0,0.0,0.0,0.5,1.0,1.0
0.0,63.0,12.0,0.0,12.0,urban,45747.0,50000.0,25000.0,0.0,0.0,0.5,0.0,1.0
1.0,84.0,3.0,0.0,3.0,urban,0.0,50000.0,25000.0,1.0,0.0,0.5,0.0,0.0
1.0,300.0,6.0,0.0,0.0,unknown,0.0,302000.0,226500.0,0.0,1.0,0.75,0.0,0.0
1.0,84.0,80.0,0.0,80.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
1.0,55.0,3.0,0.0,3.0,urban,44496.0,50000.0,25000.0,0.0,0.0,0.5,0.0,1.0
0.0,84.0,1.0,0.0,1.0,urban,0.0,31000.0,15500.0,0.0,0.0,0.5,0.0,0.0
0.0,84.0,6.0,0.0,6.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
1.0,41.0,2.0,0.0,2.0,urban,51609.0,52500.0,26250.0,0.0,0.0,0.5,1.0,1.0
0.0,84.0,5.0,1.0,5.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
1.0,36.0,5.0,0.0,5.0,urban,0.0,20000.0,10000.0,0.0,0.0,0.5,1.0,0.0
0.0,84.0,3.0,3.0,3.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
0.0,53.0,2.0,2.0,2.0,urban,25000.0,25000.0,12500.0,0.0,0.0,0.5,0.0,1.0
0.0,84.0,5.0,0.0,5.0,urban,0.0,10000.0,5000.0,1.0,0.0,0.5,0.0,0.0
0.0,4.0,2.0,1.0,2.0,urban,3783.0,10000.0,5000.0,0.0,0.0,0.5,0.0,1.0
0.0,300.0,21.0,0.0,21.0,urban,0.0,1240000.0,930000.0,1.0,1.0,0.75,0.0,0.0
1.0,84.0,21.0,50.0,50.0,urban,0.0,140000.0,70000.0,0.0,0.0,0.5,0.0,0.0
1.0,84.0,21.0,50.0,50.0,urban,0.0,10000.0,5000.0,0.0,0.0,0.5,0.0,0.0
1.0,78.0,2.0,2.0,2.0,urban,48904.0,100000.0,85000.0,0.0,0.0,0.85,0.0,1.0
0.0,300.0,9.0,0.0,0.0,unknown,0.0,257000.0,192750.0,0.0,1.0,0.75,0.0,0.0
0.0,84.0,1.0,1.0,1.0,urban,0.0,50000.0,25000.0,1.0,0.0,0.5,0.0,0.0
0.0,59.0,5.0,0.0,5.0,urban,20000.0,20000.0,10000.0,1.0,0.0,0.5,0.0,1.0
0.0,63.0,2.0,0.0,2.0,urban,4299.0,5000.0,2500.0,1.0,0.0,0.5,0.0,1.0
1.0,51.0,5.0,1.0,5.0,urban,40042.0,50000.0,25000.0,0.0,0.0,0.5,0.0,1.0
0.0,44.0,13.0,0.0,13.0,urban,44239.0,45000.0,22500.0,0.0,0.0,0.5,1.0,1.0
1.0,84.0,1.0,0.0,1.0,urban,0.0,45000.0,22500.0,0.0,0.0,0.5,0.0,0.0
1.0,120.0,7.0,0.0,0.0,unknown,0.0,140000.0,105000.0,0.0,0.0,0.75,0.0,0.0
0.0,84.0,3.0,0.0,3.0,urban,0.0,20000.0,10000.0,1.0,0.0,0.5,0.0,0.0
0.0,61.0,1.0,1.0,2.0,urban,19077.0,25000.0,12500.0,0.0,0.0,0.5,0.0,1.0
0.0,22.0,1.0,9.0,10.0,rural,39184.0,40000.0,20000.0,1.0,0.0,0.5,0.0,1.0
1.0,300.0,7.0,0.0,0.0,unknown,0.0,720000.0,540000.0,0.0,1.0,0.75,0.0,0.0
0.0,49.0,2.0,2.0,2.0,urban,38036.0,50000.0,25000.0,0.0,0.0,0.5,0.0,1.0
1.0,60.0,2.0,2.0,2.0,urban,0.0,10800.0,9180.0,0.0,0.0,0.85,0.0,0.0
1.0,300.0,130.0,0.0,0.0,unknown,0.0,369000.0,276750.0,0.0,1.0,0.75,0.0,0.0
1.0,120.0,7.0,0.0,0.0,unknown,0.0,100000.0,75000.0,0.0,0.0,0.75,0.0,0.0
0.0,120.0,1.0,0.0,0.0,unknown,0.0,50000.0,40000.0,1.0,0.0,0.8,0.0,0.0
0.0,300.0,10.0,0.0,0.0,unknown,0.0,500000.0,375000.0,0.0,1.0,0.75,0.0,0.0
1.0,120.0,2.0,0.0,0.0,unknown,0.0,50000.0,40000.0,0.0,0.0,0.8,0.0,0.0
0.0,120.0,1.0,0.0,0.0,unknown,0.0,100000.0,80000.0,1.0,0.0,0.8,1.0,0.0
1.0,120.0,1.0,0.0,0.0,unknown,0.0,105000.0,78750.0,0.0,0.0,0.75,1.0,0.0
1.0,109.0,6.0,0.0,0.0,unknown,0.0,970000.0,727500.0,0.0,0.0,0.75,0.0,0.0
1.0,84.0,21.0,0.0,0.0,unknown,0.0,100000.0,80000.0,1.0,0.0,0.8,0.0,0.0
0.0,84.0,6.0,0.0,0.0,unknown,0.0,27000.0,13500.0,0.0,0.0,0.5,0.0,0.0
1.0,120.0,20.0,0.0,0.0,unknown,0.0,1000000.0,750000.0,0.0,0.0,0.75,1.0,0.0
0.0,120.0,7.0,0.0,0.0,unknown,0.0,360000.0,270000.0,0.0,0.0,0.75,1.0,0.0
0.0,84.0,5.0,0.0,0.0,unknown,0.0,60000.0,48000.0,0.0,0.0,0.8,0.0,0.0
1.0,120.0,1.0,0.0,0.0,unknown,0.0,50000.0,40000.0,0.0,0.0,0.8,1.0,0.0
1.0,84.0,5.0,0.0,0.0,unknown,0.0,60000.0,48000.0,0.0,0.0,0.8,0.0,0.0
1.0,98.0,20.0,0.0,0.0,unknown,0.0,100000.0,80000.0,0.0,0.0,0.8,0.0,0.0
1.0,60.0,4.0,0.0,0.0,unknown,0.0,29000.0,14500.0,0.0,0.0,0.5,0.0,0.0
1.0,276.0,23.0,0.0,0.0,unknown,0.0,881800.0,661350.0,0.0,1.0,0.75,0.0,0.0
1.0,120.0,6.0,0.0,0.0,unknown,0.0,105000.0,78750.0,0.0,0.0,0.75,1.0,0.0
1.0,300.0,7.0,0.0,0.0,unknown,0.0,200000.0,150000.0,0.0,1.0,0.75,0.0,0.0
0.0,300.0,5.0,0.0,0.0,unknown,0.0,180000.0,135000.0,0.0,1.0,0.75,0.0,0.0
0.0,84.0,10.0,0.0,0.0,unknown,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
0.0,300.0,4.0,2.0,0.0,unknown,0.0,688500.0,516375.0,0.0,1.0,0.75,0.0,0.0
1.0,84.0,7.0,0.0,0.0,unknown,0.0,30000.0,24000.0,0.0,0.0,0.8,0.0,0.0
1.0,120.0,5.0,0.0,0.0,unknown,0.0,300000.0,225000.0,0.0,0.0,0.75,1.0,0.0
0.0,12.0,2.0,0.0,0.0,unknown,10954.0,25000.0,12500.0,0.0,0.0,0.5,0.0,1.0
0.0,300.0,1.0,0.0,0.0,unknown,0.0,134000.0,100500.0,0.0,1.0,0.75,0.0,0.0
1.0,120.0,2.0,0.0,0.0,unknown,0.0,100000.0,80000.0,0.0,0.0,0.8,1.0,0.0
1.0,84.0,25.0,0.0,0.0,unknown,0.0,32900.0,16450.0,0.0,0.0,0.5,0.0,0.0
1.0,276.0,3.0,0.0,0.0,unknown,0.0,1050000.0,749994.0,0.0,1.0,0.71428,0.0,0.0
0.0,108.0,3.0,0.0,0.0,unknown,0.0,76000.0,60800.0,0.0,0.0,0.8,0.0,0.0
1.0,84.0,5.0,0.0,5.0,unknown,0.0,326000.0,244500.0,0.0,0.0,0.75,0.0,0.0
1.0,300.0,7.0,0.0,0.0,unknown,0.0,124000.0,93000.0,1.0,1.0,0.75,0.0,0.0
1.0,84.0,1.0,2.0,1.0,unknown,0.0,40000.0,20000.0,0.0,0.0,0.5,0.0,0.0
1.0,120.0,10.0,0.0,0.0,unknown,0.0,250000.0,187500.0,0.0,0.0,0.75,1.0,0.0
0.0,300.0,4.0,0.0,0.0,unknown,0.0,150800.0,113100.0,0.0,1.0,0.75,0.0,0.0
0.0,120.0,7.0,0.0,6.0,unknown,0.0,216000.0,162000.0,0.0,0.0,0.75,1.0,0.0
1.0,300.0,2.0,0.0,2.0,unknown,0.0,108000.0,81000.0,0.0,1.0,0.75,0.0,0.0
1.0,240.0,15.0,5.0,0.0,unknown,0.0,446000.0,446000.0,0.0,1.0,1.0,0.0,0.0
0.0,84.0,3.0,2.0,5.0,unknown,0.0,10000.0,5000.0,0.0,0.0,0.5,0.0,0.0
0.0,108.0,1.0,1.0,1.0,unknown,0.0,50000.0,40000.0,0.0,0.0,0.8,1.0,0.0
0.0,240.0,6.0,10.0,16.0,unknown,0.0,394000.0,394000.0,0.0,1.0,1.0,0.0,0.0
1.0,120.0,12.0,0.0,12.0,unknown,0.0,300000.0,89031.0,0.0,0.0,0.29677,1.0,0.0
0.0,240.0,3.0,8.0,0.0,unknown,0.0,245000.0,245000.0,0.0,1.0,1.0,0.0,0.0
1.0,300.0,10.0,0.0,10.0,unknown,0.0,315000.0,236250.0,0.0,1.0,0.75,0.0,0.0
1.0,300.0,8.0,0.0,8.0,unknown,0.0,158500.0,118875.0,0.0,1.0,0.75,0.0,0.0
0.0,300.0,74.0,4.0,74.0,unknown,0.0,252200.0,189150.0,0.0,1.0,0.75,0.0,0.0
1.0,120.0,74.0,4.0,74.0,unknown,0.0,100000.0,75000.0,0.0,0.0,0.75,1.0,0.0
0.0,300.0,67.0,0.0,67.0,unknown,0.0,510800.0,383100.0,0.0,1.0,0.75,0.0,0.0
1.0,120.0,16.0,0.0,16.0,unknown,0.0,307000.0,230250.0,0.0,0.0,0.75,1.0,0.0
0.0,240.0,16.0,4.0,12.0,unknown,0.0,452000.0,452000.0,0.0,1.0,1.0,0.0,0.0
1.0,15.0,17.0,3.0,17.0,unknown,370178.0,750000.0,562500.0,0.0,0.0,0.75,0.0,1.0
1.0,240.0,15.0,0.0,15.0,unknown,0.0,501000.0,501000.0,0.0,1.0,1.0,0.0,0.0
1.0,120.0,12.0,0.0,12.0,unknown,0.0,75000.0,60000.0,0.0,0.0,0.8,1.0,0.0
0.0,300.0,10.0,0.0,0.0,urban,0.0,180000.0,135000.0,0.0,1.0,0.75,0.0,0.0
1.0,240.0,34.0,10.0,34.0,urban,0.0,588000.0,588000.0,0.0,1.0,1.0,0.0,0.0
1.0,240.0,10.0,0.0,10.0,urban,0.0,1000000.0,1000000.0,0.0,1.0,1.0,0.0,0.0
0.0,120.0,3.0,1.0,3.0,urban,0.0,36000.0,28800.0,0.0,0.0,0.8,1.0,0.0
1.0,60.0,1.0,0.0,0.0,urban,0.0,86400.0,69120.0,1.0,0.0,0.8,0.0,0.0
0.0,300.0,11.0,3.0,0.0,urban,0.0,212400.0,159300.0,0.0,1.0,0.75,0.0,0.0
0.0,300.0,12.0,4.0,8.0,urban,0.0,405000.0,303750.0,0.0,1.0,0.75,0.0,0.0
0.0,300.0,30.0,5.0,30.0,urban,0.0,297000.0,222750.0,0.0,1.0,0.75,0.0,0.0
0.0,120.0,3.0,0.0,2.0,urban,0.0,180000.0,135000.0,0.0,0.0,0.75,0.0,0.0
0.0,21.0,2.0,2.0,2.0,urban,13333.0,15000.0,7500.0,0.0,0.0,0.5,0.0,1.0
0.0,300.0,10.0,0.0,10.0,urban,0.0,526500.0,394875.0,0.0,1.0,0.75,0.0,0.0
1.0,301.0,6.0,6.0,6.0,urban,0.0,708000.0,531000.0,0.0,1.0,0.75,0.0,0.0
0.0,300.0,4.0,4.0,4.0,urban,0.0,450000.0,337500.0,1.0,1.0,0.75,0.0,0.0
1.0,93.0,3.0,0.0,0.0,urban,63024.0,65000.0,52000.0,1.0,0.0,0.8,0.0,1.0
0.0,120.0,16.0,0.0,0.0,urban,0.0,320000.0,240000.0,0.0,0.0,0.75,0.0,0.0
1.0,300.0,3.0,0.0,0.0,urban,0.0,38000.0,30400.0,0.0,1.0,0.8,0.0,0.0
0.0,56.0,1.0,3.0,1.0,urban,72182.0,95000.0,76000.0,0.0,0.0,0.8,0.0,1.0
1.0,300.0,4.0,4.0,4.0,urban,0.0,180000.0,135000.0,0.0,1.0,0.75,0.0,0.0
0.0,240.0,102.0,23.0,102.0,urban,0.0,771000.0,771000.0,0.0,1.0,1.0,0.0,0.0
1.0,300.0,2.0,0.0,2.0,urban,0.0,266400.0,199800.0,0.0,1.0,0.75,0.0,0.0
0.0,60.0,1.0,0.0,0.0,urban,0.0,52200.0,41760.0,1.0,0.0,0.8,0.0,0.0
1.0,300.0,10.0,6.0,16.0,urban,0.0,427500.0,320625.0,0.0,1.0,0.75,0.0,0.0
1.0,120.0,1.0,2.0,1.0,urban,0.0,200000.0,150000.0,0.0,0.0,0.75,0.0,0.0
0.0,120.0,4.0,0.0,0.0,unknown,0.0,80000.0,70240.0,0.0,0.0,0.878,0.0,0.0
1.0,300.0,1.0,0.0,0.0,unknown,0.0,93000.0,83700.0,0.0,1.0,0.9,0.0,0.0
0.0,60.0,1.0,0.0,1.0,urban,0.0,25000.0,12500.0,0.0,0.0,0.5,0.0,0.0
0.0,120.0,10.0,0.0,0.0,unknown,0.0,252000.0,214200.0,1.0,0.0,0.85,0.0,0.0
0.0,300.0,18.0,0.0,0.0,urban,0.0,255000.0,191250.0,0.0,1.0,0.75,0.0,0.0
0.0,120.0,4.0,0.0,0.0,unknown,0.0,85000.0,63750.0,0.0,0.0,0.75,0.0,0.0
0.0,84.0,3.0,0.0,0.0,unknown,0.0,60000.0,45000.0,0.0,0.0,0.75,0.0,0.0
0.0,216.0,4.0,0.0,0.0,unknown,0.0,115000.0,86250.0,0.0,0.0,0.75,0.0,0.0
1.0,120.0,5.0,0.0,0.0,urban,0.0,125000.0,93750.0,0.0,0.0,0.75,0.0,0.0
1.0,24.0,3.0,0.0,0.0,unknown,0.0,49500.0,44550.0,0.0,0.0,0.9,0.0,0.0
1.0,96.0,10.0,0.0,0.0,unknown,0.0,50000.0,45000.0,0.0,0.0,0.9,0.0,0.0
0.0,120.0,1.0,0.0,0.0,unknown,0.0,250000.0,212500.0,1.0,0.0,0.85,0.0,0.0
1.0,300.0,12.0,0.0,0.0,unknown,0.0,212000.0,180200.0,0.0,1.0,0.85,0.0,0.0
0.0,84.0,10.0,0.0,0.0,unknown,0.0,200000.0,170000.0,1.0,0.0,0.85,0.0,0.0
1.0,240.0,16.0,0.0,0.0,unknown,0.0,171000.0,128250.0,0.0,1.0,0.75,0.0,0.0
1.0,84.0,27.0,0.0,0.0,unknown,0.0,125000.0,112500.0,0.0,0.0,0.9,0.0,0.0
1.0,240.0,2.0,6.0,6.0,urban,0.0,180000.0,180000.0,0.0,1.0,1.0,0.0,0.0
0.0,120.0,7.0,0.0,0.0,unknown,0.0,550000.0,465850.0,0.0,0.0,0.847,0.0,0.0
0.0,155.0,12.0,0.0,0.0,unknown,0.0,230000.0,195500.0,1.0,0.0,0.85,0.0,0.0
0.0,240.0,1.0,0.0,0.0,unknown,0.0,270000.0,229500.0,0.0,1.0,0.85,0.0,0.0
0.0,120.0,2.0,2.0,2.0,rural,0.0,138000.0,103500.0,0.0,0.0,0.75,0.0,0.0
0.0,300.0,1.0,0.0,0.0,unknown,0.0,120000.0,108000.0,1.0,1.0,0.9,0.0,0.0
1.0,84.0,3.0,0.0,0.0,unknown,0.0,115000.0,103500.0,1.0,0.0,0.9,0.0,0.0
1.0,300.0,6.0,6.0,6.0,urban,0.0,348000.0,261000.0,0.0,1.0,0.75,0.0,0.0
1.0,240.0,3.0,3.0,3.0,urban,0.0,750000.0,750000.0,0.0,1.0,1.0,0.0,0.0
0.0,110.0,5.0,0.0,5.0,urban,62767.0,65000.0,52000.0,0.0,0.0,0.8,1.0,1.0
0.0,84.0,4.0,0.0,0.0,unknown,0.0,80000.0,72000.0,1.0,0.0,0.9,0.0,0.0
1.0,300.0,3.0,0.0,0.0,urban,0.0,480000.0,360000.0,0.0,1.0,0.75,0.0,0.0
0.0,52.0,6.0,0.0,6.0,urban,103524.0,125000.0,93750.0,0.0,0.0,0.75,0.0,1.0
1.0,60.0,8.0,2.0,8.0,urban,0.0,75000.0,37500.0,0.0,0.0,0.5,0.0,0.0
1.0,120.0,6.0,0.0,0.0,unknown,0.0,90000.0,81000.0,1.0,0.0,0.9,0.0,0.0
0.0,120.0,10.0,0.0,10.0,urban,0.0,200000.0,150000.0,0.0,0.0,0.75,0.0,0.0
0.0,300.0,5.0,0.0,0.0,unknown,0.0,100000.0,90000.0,1.0,1.0,0.9,0.0,0.0
1.0,120.0,1.0,0.0,0.0,unknown,0.0,60000.0,54000.0,0.0,0.0,0.9,0.0,0.0
1.0,288.0,1.0,0.0,1.0,urban,0.0,225000.0,168750.0,0.0,1.0,0.75,0.0,0.0
0.0,84.0,5.0,3.0,5.0,rural,0.0,40000.0,32000.0,0.0,0.0,0.8,0.0,0.0
0.0,306.0,13.0,12.0,13.0,urban,0.0,1000000.0,750000.0,0.0,1.0,0.75,0.0,0.0
